day;month;year;Univalle;Lomitas;Bengala;Gja_exp_hoeschst;Union;Apto_Farfan;Aeropuerto;Amaime;Arroyohondo;Bocas_del_Palo;Buga;Bugalagrande;Candelaria;Cartago;Cenicana;Corinto;Distrito_RUT;El_Naranjo;El_Tiple;Ginebra;Guacari;Guachinte;Jamundi;La_Paila;La_Virginia;Melendez;Miranda;Ortigal;Palmira_la_Rita;Palmira_San_Jose;Pradera;PTAR_Cali;Riofrio;Rozo;San_Marcos;Santander_de_Quilichao;Tulua;Viterbo;Yotoco;Zarzal
21;2;1993;32;NA;32;31,2;32,6;32;NA;NA;NA;NA;NA;NA;NA;NA;29,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22;2;1993;32,2;NA;33,2;31;33,6;32,4;NA;NA;NA;NA;NA;NA;NA;NA;31,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23;2;1993;NA;NA;32,4;30,2;32,8;32,3;NA;NA;NA;NA;NA;NA;NA;NA;31,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24;2;1993;NA;NA;32;30,2;29,8;32;NA;NA;NA;NA;NA;NA;NA;NA;30,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;2;1993;30;NA;29,2;29;32,2;31,2;NA;NA;NA;NA;NA;NA;NA;NA;28,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26;2;1993;30,2;NA;30;29;30,4;30,2;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;2;1993;29,8;NA;30,2;30;29,8;31,2;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;2;1993;29,2;NA;30,2;29;31,8;31,1;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;3;1993;28,6;NA;28,2;28;29,2;29,4;NA;NA;NA;NA;NA;NA;NA;NA;27,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2;3;1993;NA;NA;30;30;31,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;3;1993;30;NA;30;30;31,6;29,4;NA;NA;NA;NA;NA;NA;NA;NA;27,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;3;1993;26,6;NA;26,4;26;25,4;23,2;NA;NA;NA;NA;NA;NA;NA;NA;25,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;3;1993;29;NA;29,2;29;31,6;29,3;NA;NA;NA;NA;NA;NA;NA;NA;28,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;3;1993;NA;NA;27,2;28;25,6;27,8;NA;NA;NA;NA;NA;NA;NA;NA;26,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;3;1993;29,2;NA;29,2;30;31,6;30,3;NA;NA;NA;NA;NA;NA;NA;NA;28,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;3;1993;29,4;NA;29,4;28,2;31;28,4;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;3;1993;28,4;NA;NA;29,4;30,6;26,4;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;3;1993;NA;NA;31,8;31;34,8;33,1;NA;NA;NA;NA;NA;NA;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;3;1993;NA;NA;29,4;30;32,8;30,2;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12;3;1993;NA;NA;34,6;32,3;34,4;33;NA;NA;NA;NA;NA;NA;NA;NA;32,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;3;1993;NA;NA;33,4;33,3;36;33,2;NA;NA;NA;NA;NA;NA;NA;NA;32,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14;3;1993;NA;NA;34,6;NA;32,8;30,4;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;3;1993;NA;NA;32,8;33;35,8;33,2;NA;NA;NA;NA;NA;NA;NA;NA;31,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16;3;1993;NA;NA;28,6;28;30,4;29,3;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;3;1993;31,2;NA;31,8;32;31,6;33;NA;NA;NA;NA;NA;NA;NA;NA;30,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18;3;1993;29,4;NA;29,2;30,2;29,4;29;NA;NA;NA;NA;NA;NA;NA;NA;29,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;3;1993;31;NA;31,6;NA;33,6;32,4;NA;NA;NA;NA;NA;NA;NA;NA;30,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20;3;1993;30,1;NA;30,6;NA;30,8;30,4;NA;NA;NA;NA;NA;NA;NA;NA;28,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21;3;1993;29,2;NA;30,6;30;30,2;28,3;NA;NA;NA;NA;NA;NA;NA;NA;28,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22;3;1993;31,2;NA;31,2;32;32,8;32,1;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23;3;1993;25,6;NA;NA;24;28,6;27;NA;NA;NA;NA;NA;NA;NA;NA;25,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24;3;1993;29,4;NA;28,8;28,2;30,8;31,4;NA;NA;NA;NA;NA;NA;NA;NA;28,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;3;1993;28;NA;28,4;28;29,8;29;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26;3;1993;29,2;NA;29,4;30;30,6;29;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;3;1993;25,8;NA;30,2;27;28,4;26,4;NA;NA;NA;NA;NA;NA;NA;NA;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;3;1993;NA;NA;NA;30;30,6;31,2;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;3;1993;30;NA;29,6;NA;31,6;30,4;NA;NA;NA;NA;NA;NA;NA;NA;29,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30;3;1993;29,8;NA;30;NA;30,2;30,2;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;3;1993;30,8;NA;29,2;31;31;29,4;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;4;1993;31;NA;30;30,2;32,2;31,3;NA;NA;NA;NA;NA;NA;NA;NA;30,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2;4;1993;NA;NA;29;30;30,2;28,4;NA;NA;NA;NA;NA;NA;NA;NA;27,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;4;1993;30,1;NA;31,6;NA;30,2;29,4;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;4;1993;30,8;NA;31;31;31,4;31,4;NA;NA;NA;NA;NA;NA;NA;NA;30,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;4;1993;31;NA;29,8;NA;28,8;28,2;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;4;1993;30,8;NA;29,4;NA;28,4;30;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;4;1993;30,4;NA;30,4;31;32;30,4;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;4;1993;28,2;NA;27,8;NA;29,2;29,2;NA;NA;NA;NA;NA;NA;NA;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;4;1993;NA;NA;29,4;NA;30,2;30,2;NA;NA;NA;NA;NA;NA;NA;NA;29,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;4;1993;NA;NA;29,8;29,2;28;28,2;NA;NA;NA;NA;NA;NA;NA;NA;29,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;4;1993;29,8;NA;29,8;29,4;32,8;30,2;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12;4;1993;31,8;NA;31,2;31;31,6;30,4;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;4;1993;27,2;NA;26,6;26;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;26,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
